Customer_ID,First_Name,Last_Name,Credit_Points
CUST808,Alameda,Sabate,7
CUST809,Wolf,Hanvey,22
CUST810,Egon,Grishanov,32
CUST811,Lebbie,Lockhurst,20
CUST812,Darryl,Titchen,35
CUST813,Geraldine,Feronet,15
CUST814,Elenore,Germain,34
CUST815,Hermy,Ofer,44
CUST816,Allsun,Flay,3
CUST817,Chrisse,Roskams,10
CUST818,Celestyn,Sankey,20
CUST819,Ramsay,Baughn,43
CUST820,Vivianne,McFarlane,37
CUST821,Lilas,Casaroli,13
CUST822,Arlin,Van Halen,40
CUST823,Arielle,Betke,40
CUST824,Garek,Tales,8
CUST825,Annmarie,Crolla,26
CUST826,Jinny,Stealey,19
CUST827,Jana,Cunio,45
CUST828,Milicent,Thornewell,38
CUST829,Berne,Tottman,13
CUST830,Tamarah,Kinsett,8
CUST831,Averyl,Alsina,32
CUST832,Wolfgang,Kleinzweig,26
CUST833,Hadria,Ericssen,41
CUST834,Andreas,Lintill,3
CUST835,Dom,Liversage,25
CUST836,Elfrieda,Trowell,50
CUST837,Leora,Marxsen,35
CUST838,Alric,Evens,29
CUST839,Aurel,Ussher,28
CUST840,Jordan,Phebee,24
CUST841,Noelyn,Cockren,24
CUST842,Allyce,Cordeux,39
CUST843,Mattie,Froggatt,42
CUST844,Haleigh,Davey,1
CUST845,Betsy,Cosh,6
CUST846,Blane,Caras,33
CUST847,Dee,Arnefield,24
CUST848,Claresta,Rimour,2
CUST849,Stu,Croson,27
CUST850,Francois,Sumption,29
CUST851,Daryn,Guilliatt,44
CUST852,Helena,Slade,48
CUST853,Ruperto,Brunnstein,21
CUST854,Pall,MacCumeskey,28
CUST855,Janek,Bridewell,31
CUST856,Cathrine,Joselevitch,6
CUST857,Jarib,Walesby,9
CUST858,Bambi,Wadhams,32
CUST859,Kiel,Habron,1
CUST860,Jeannette,Bellson,39
CUST861,Jonell,Hayball,25
CUST862,Annelise,Ambrogini,23
CUST863,Alecia,Lockier,8
CUST864,Orelie,Wandless,4
CUST865,Meyer,Jacobsz,5
CUST866,Beatrix,Broek,28
CUST867,Blake,Neagle,31
CUST868,Hillard,Clayal,24
CUST869,Teressa,Kinkead,21
CUST870,Othilia,Lukins,31
CUST871,Sharline,Beades,15
CUST872,Pammy,Keohane,23
CUST873,Corrianne,Behrend,21
CUST874,Pepe,Margrem,50
CUST875,Sharity,Scorthorne,47
CUST876,Jerrie,De Cruce,50
CUST877,Callean,Swatridge,6
CUST878,Amos,Bourgaize,47
CUST879,Janifer,Dederich,30
CUST880,Andree,Guest,7
CUST881,Madonna,Gadie,24
CUST882,Garvey,Manginot,13
CUST883,Nikki,Segge,4
CUST884,Daloris,Bielefeld,4
CUST885,Rickard,Cluff,14
CUST886,Emlyn,Di Carlo,21
CUST887,Talbot,Laurand,31
CUST888,Rance,Delatour,19
CUST889,Towney,Antonowicz,42
CUST890,Reynard,Barensen,37
CUST891,Donal,Engledow,43
CUST892,Lanette,Cars,5
CUST893,Francene,Gayton,27
CUST894,Lodovico,Di Domenico,46
CUST895,Tadd,Rosenblum,8
CUST896,Ingrim,McArt,2
CUST897,Siusan,Hammill,4
CUST898,Joleen,Tuckwell,18
CUST899,Rourke,Featherstonhaugh,18
CUST900,Roger,Entwhistle,1
CUST901,Dorolisa,Latta,30
CUST902,Alleen,Salling,10
CUST903,Belle,Bryenton,46
CUST904,Tedra,McGerr,19
CUST905,Gabbi,Fripps,50
CUST906,Haslett,Healings,42
CUST907,Sunshine,Neylon,5
CUST908,Auguste,Ludl,43
CUST909,Donella,Gorey,21
CUST910,Darrel,Purviss,41
CUST911,Ruttger,Van der Mark,16
CUST912,Link,MacCart,44
CUST913,Wandie,Vanacci,27
CUST914,Johannah,Solan,45
CUST915,Pepita,Purviss,15
CUST916,Bard,Epilet,10
CUST917,Yoshiko,Southcoat,28
CUST918,Husein,Veasey,22
CUST919,Cosme,Lanchbury,14
CUST920,Yurik,Eye,25
CUST921,Caria,Callan,17
CUST922,Jenine,Jarman,13
CUST923,Anny,Dannehl,23
CUST924,Diane,Howgego,4
CUST925,Legra,Mussalli,9
CUST926,Deloria,Bassingham,32
CUST927,Addi,Lownes,23
CUST928,Glennie,Motto,12
CUST929,Ammamaria,Groves,7
CUST930,Juliette,Mandrier,43
CUST931,Dallas,Sadgrove,6
CUST932,Hashim,Piddick,16
CUST933,Didi,Poyner,35
CUST934,Haydon,Greasty,46
CUST935,Lock,Cockin,30
CUST936,Evey,Rickersey,8
CUST937,Ody,Birkmyre,7
CUST938,Alissa,Bettis,13
CUST939,Klarika,Deinhardt,22
CUST940,Townsend,Hansley,1
CUST941,Aigneis,Boakes,46
CUST942,Bucky,Gower,26
CUST943,Dania,Matveyev,24
CUST944,Carilyn,Andries,29
CUST945,Bobbe,Klyn,30
CUST946,Margareta,Spellworth,1
CUST947,Finley,De La Coste,5
CUST948,Oralie,De Blasi,2
CUST949,Iormina,Tuddall,31
CUST950,Neysa,Tweddle,5
CUST951,Fair,Fatkin,38
CUST952,Teodoor,Geram,16
CUST953,Gherardo,Turneux,42
CUST954,Jilly,Beacock,6
CUST955,Rosette,Kupisz,33
CUST956,Laurence,Woan,23
CUST957,Sallyann,Jindracek,40
CUST958,Daryl,Magovern,44
CUST959,Osbourn,Folliss,19
CUST960,Tan,Worrall,40
CUST961,Torie,MacKill,21
CUST962,Katharine,Thorold,44
CUST963,Jeffy,Brownlow,43
CUST964,Kylie,Grayston,32
CUST965,Coreen,Scowcroft,5
CUST966,Auguste,Gorvin,38
CUST967,Else,Fynes,42
CUST968,Celestina,Bridges,17
CUST969,Francklin,Wycliffe,49
CUST970,Chloe,Tatam,36
CUST971,Lacie,Brounsell,26
CUST972,Leland,Goodboddy,16
CUST973,Donny,Tale,9
CUST974,Modestia,Shuttlewood,11
CUST975,Fitzgerald,Kynastone,34
CUST976,Phyllis,Nusche,13
CUST977,Randi,Zoellner,21
CUST978,Garrard,Lynes,26
CUST979,Kipper,Gowdy,44
CUST980,Caroline,L'Homme,43
CUST981,Dorey,Ditt,19
CUST982,Wenda,Pfaffel,24
CUST983,Bibbie,Maharg,47
CUST984,Veronika,Schulze,31
CUST985,Lilian,Toms,5
CUST986,Teriann,Spurett,42
CUST987,Olimpia,Attenborrow,38
CUST988,Jeannette,Rumsby,39
CUST989,Friedrick,Yankishin,4
CUST990,Wilfred,Sarver,18
CUST991,Augustine,O'Hartnett,32
CUST992,Chas,Caldayrou,15
CUST993,Selby,Edeson,24
CUST994,Morry,Ridley,30
CUST995,Boigie,Malby,25
CUST996,Roze,Cowin,14
CUST997,Luciana,Ivanovic,12
CUST998,Blanca,Worsfield,20
CUST999,Kaye,McCourt,1
CUST1000,Ingram,Poytres,46
